Country/Region,Date,Confirmed,Deaths,Recovered
Algeria,12-31-2020,99610,2756,67127
Angola,12-31-2020,17553,405,11044
Benin,12-31-2020,3251,44,3061
Botswana,12-31-2020,14805,42,12136
Burkina Faso,12-31-2020,6707,85,5100
Burundi,12-31-2020,818,2,687
Cabo Verde,12-31-2020,11840,113,11559
Cameroon,12-31-2020,26277,448,24892
Central African Republic,12-31-2020,4963,63,1924
Chad,12-31-2020,2113,104,1704
Comoros,12-31-2020,823,10,705
Congo (Brazzaville),12-31-2020,7107,108,5846
Congo (Kinshasa),12-31-2020,17658,591,14701
Cote d'Ivoire,12-31-2020,22490,137,21934
Djibouti,12-31-2020,5831,61,5728
Egypt,12-31-2020,138062,7631,112105
Equatorial Guinea,12-31-2020,5277,86,5136
Eritrea,12-31-2020,1320,3,643
Eswatini,12-31-2020,9358,205,7073
Ethiopia,12-31-2020,124264,1923,112096
Gabon,12-31-2020,9571,64,9388
Gambia,12-31-2020,3797,124,3664
Ghana,12-31-2020,54771,335,53594
Guinea,12-31-2020,13722,81,13141
Guinea-Bissau,12-31-2020,2452,45,2397
Kenya,12-31-2020,96458,1670,78737
Lesotho,12-31-2020,3094,51,1480
Liberia,12-31-2020,1779,83,1406
Libya,12-31-2020,100277,1478,72107
Madagascar,12-31-2020,17714,261,17228
Malawi,12-31-2020,6583,189,5705
Mali,12-31-2020,7090,269,4650
Mauritania,12-31-2020,14364,347,11380
Mauritius,12-31-2020,527,10,496
Morocco,12-31-2020,439193,7388,407504
Mozambique,12-31-2020,18642,166,16663
Namibia,12-31-2020,23941,205,20076
Niger,12-31-2020,3323,104,1825
Nigeria,12-31-2020,87607,1289,73713
Rwanda,12-31-2020,8383,92,6542
Sao Tome and Principe,12-31-2020,1014,17,971
Senegal,12-31-2020,19140,410,17254
Seychelles,12-31-2020,256,0,214
Sierra Leone,12-31-2020,2611,76,1892
Somalia,12-31-2020,4714,130,3612
South Africa,12-31-2020,1057161,28469,879671
South Sudan,12-31-2020,3558,63,3131
Sudan,12-31-2020,25500,1468,13524
Tanzania,12-31-2020,509,21,183
Togo,12-31-2020,3633,68,3393
Tunisia,12-31-2020,139140,4676,105364
Uganda,12-31-2020,35216,251,11733
Zambia,12-31-2020,20725,388,18660
Zimbabwe,12-31-2020,13867,363,11250
Algeria,12-30-2020,99311,2751,66855
Angola,12-30-2020,17433,405,10859
Benin,12-30-2020,3251,44,3061
Botswana,12-30-2020,14700,40,12006
Burkina Faso,12-30-2020,6631,84,4978
Burundi,12-30-2020,809,2,687
Cabo Verde,12-30-2020,11793,112,11530
Cameroon,12-30-2020,26277,448,24892
Central African Republic,12-30-2020,4963,63,1924
Chad,12-30-2020,2077,104,1703
Comoros,12-30-2020,765,9,700
Congo (Brazzaville),12-30-2020,6908,107,5831
Congo (Kinshasa),12-30-2020,17376,584,14658
Cote d'Ivoire,12-30-2020,22366,137,21909
Djibouti,12-30-2020,5824,61,5723
Egypt,12-30-2020,136644,7576,111451
Equatorial Guinea,12-30-2020,5264,86,5123
Eritrea,12-30-2020,1252,1,643
Eswatini,12-30-2020,9146,184,7062
Ethiopia,12-30-2020,123856,1918,111870
Gabon,12-30-2020,9571,64,9388
Gambia,12-30-2020,3797,124,3664
Ghana,12-30-2020,54771,335,53594
Guinea,12-30-2020,13707,80,13117
Guinea-Bissau,12-30-2020,2452,45,2397
Kenya,12-30-2020,96251,1667,78475
Lesotho,12-30-2020,3094,51,1480
Liberia,12-30-2020,1779,83,1406
Libya,12-30-2020,99935,1459,71273
Madagascar,12-30-2020,17714,261,17228
Malawi,12-30-2020,6471,189,5700
Mali,12-30-2020,7029,269,4548
Mauritania,12-30-2020,14191,339,11095
Mauritius,12-30-2020,527,10,496
Morocco,12-30-2020,437332,7355,405251
Mozambique,12-30-2020,18485,165,16589
Namibia,12-30-2020,23333,196,19655
Niger,12-30-2020,3208,102,1767
Nigeria,12-30-2020,86576,1278,73322
Rwanda,12-30-2020,8250,86,6369
Sao Tome and Principe,12-30-2020,1014,17,966
Senegal,12-30-2020,18945,402,17201
Seychelles,12-30-2020,256,0,212
Sierra Leone,12-30-2020,2583,76,1891
Somalia,12-30-2020,4714,130,3612
South Africa,12-30-2020,1039161,28033,867597
South Sudan,12-30-2020,3540,63,3131
Sudan,12-30-2020,25238,1468,13524
Tanzania,12-30-2020,509,21,183
Togo,12-30-2020,3611,68,3384
Tunisia,12-30-2020,137216,4620,104980
Uganda,12-30-2020,34677,251,11579
Zambia,12-30-2020,20462,386,18530
Zimbabwe,12-30-2020,13625,360,11154
Algeria,12-29-2020,98988,2745,66550
Angola,12-29-2020,17371,403,10627
Benin,12-29-2020,3205,44,3061
Botswana,12-29-2020,14025,40,11627
Burkina Faso,12-29-2020,6537,82,4803
Burundi,12-29-2020,809,2,687
Cabo Verde,12-29-2020,11752,112,11504
Cameroon,12-29-2020,26277,448,24892
Central African Republic,12-29-2020,4961,63,1924
Chad,12-29-2020,2048,104,1686
Comoros,12-29-2020,765,9,700
Congo (Brazzaville),12-29-2020,6908,107,5831
Congo (Kinshasa),12-29-2020,17182,584,14658
Cote d'Ivoire,12-29-2020,22250,137,21872
Djibouti,12-29-2020,5813,61,5716
Egypt,12-29-2020,135233,7520,111040
Equatorial Guinea,12-29-2020,5248,86,5097
Eritrea,12-29-2020,1220,1,643
Eswatini,12-29-2020,8934,175,7048
Ethiopia,12-29-2020,123388,1913,110739
Gabon,12-29-2020,9510,64,9356
Gambia,12-29-2020,3797,124,3664
Ghana,12-29-2020,54681,335,53462
Guinea,12-29-2020,13688,80,13082
Guinea-Bissau,12-29-2020,2452,45,2397
Kenya,12-29-2020,96139,1665,77659
Lesotho,12-29-2020,3005,51,1480
Liberia,12-29-2020,1779,83,1406
Libya,12-29-2020,99350,1444,70412
Madagascar,12-29-2020,17714,261,17228
Malawi,12-29-2020,6388,188,5688
Mali,12-29-2020,6796,262,4492
Mauritania,12-29-2020,13989,334,10830
Mauritius,12-29-2020,527,10,496
Morocco,12-29-2020,435189,7314,401429
Mozambique,12-29-2020,18372,162,16439
Namibia,12-29-2020,22851,195,18743
Niger,12-29-2020,3208,102,1767
Nigeria,12-29-2020,85560,1267,71937
Rwanda,12-29-2020,8128,79,6339
Sao Tome and Principe,12-29-2020,1014,17,963
Senegal,12-29-2020,18806,395,17096
Seychelles,12-29-2020,217,0,207
Sierra Leone,12-29-2020,2569,76,1875
Somalia,12-29-2020,4690,127,3605
South Africa,12-29-2020,1021451,27568,858456
South Sudan,12-29-2020,3511,63,3131
Sudan,12-29-2020,25060,1468,13524
Tanzania,12-29-2020,509,21,183
Togo,12-29-2020,3604,68,3366
Tunisia,12-29-2020,134802,4570,104401
